date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location,loads
8/26/2017 12:00,34,28,0,12.8,8,27,9:40 AM,9:35 PM,5:38 AM,6:22 PM,24,42,42,34,15,59,56,0,1000,34,10,108,13,DHAKA,7619
8/26/2017 13:00,34,28,0,12.8,8,27,9:40 AM,9:35 PM,5:38 AM,6:22 PM,24,42,42,34,16,59,56,0,999,34,10,110,14,DHAKA,7809
8/26/2017 14:00,34,28,0,12.8,8,27,9:40 AM,9:35 PM,5:38 AM,6:22 PM,24,42,42,34,16,58,57,0.1,999,34,10,113,14,DHAKA,7691
8/26/2017 15:00,34,28,0,12.8,8,27,9:40 AM,9:35 PM,5:38 AM,6:22 PM,25,42,42,34,17,58,58,0.2,998,34,10,115,15,DHAKA,8080
8/26/2017 16:00,34,28,0,12.8,8,27,9:40 AM,9:35 PM,5:38 AM,6:22 PM,25,40,40,33,17,66,64,0.1,999,33,10,120,13,DHAKA,8068
8/26/2017 17:00,34,28,0,12.8,8,27,9:40 AM,9:35 PM,5:38 AM,6:22 PM,25,39,39,32,17,75,70,0,999,32,10,126,12,DHAKA,7976
8/26/2017 18:00,34,28,0,12.8,8,27,9:40 AM,9:35 PM,5:38 AM,6:22 PM,26,37,37,30,17,83,77,0,999,30,10,131,11,DHAKA,8329
8/26/2017 19:00,34,28,0,12.8,8,27,9:40 AM,9:35 PM,5:38 AM,6:22 PM,26,36,36,30,20,82,79,0,999,30,9,140,12,DHAKA,9116
8/26/2017 20:00,34,28,0,12.8,8,27,9:40 AM,9:35 PM,5:38 AM,6:22 PM,26,35,35,29,22,81,82,2.2,1000,29,8,150,12,DHAKA,9078
8/26/2017 21:00,34,28,0,12.8,8,27,9:40 AM,9:35 PM,5:38 AM,6:22 PM,26,34,34,29,25,80,85,2.9,1000,29,7,159,13,DHAKA,9253
8/26/2017 22:00,34,28,0,12.8,8,27,9:40 AM,9:35 PM,5:38 AM,6:22 PM,26,34,34,28,23,75,86,1.5,1001,28,6,162,13,DHAKA,9116
8/26/2017 23:00,34,28,0,12.8,8,27,9:40 AM,9:35 PM,5:38 AM,6:22 PM,26,33,33,28,20,71,87,4.5,1001,28,4,164,12,DHAKA,8886
8/27/2017 0:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,25,33,33,28,18,66,88,6,1001,28,3,167,12,DHAKA,8736
8/27/2017 1:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,25,32,32,27,21,73,88,3,1001,27,3,165,12,DHAKA,8363
8/27/2017 2:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,25,32,32,27,23,81,89,2.8,1001,27,3,164,13,DHAKA,7853
8/27/2017 3:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,25,31,31,27,26,88,90,3.7,1000,27,3,162,14,DHAKA,7793
8/27/2017 4:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,25,31,31,27,22,92,90,1.9,1001,27,3,155,12,DHAKA,7686
8/27/2017 5:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,25,31,31,26,18,96,91,5.6,1001,26,3,147,11,DHAKA,7521
8/27/2017 6:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,25,30,30,26,14,100,91,7.5,1001,26,3,139,9,DHAKA,7053
8/27/2017 7:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,25,32,32,27,19,81,88,3.8,1001,27,4,135,12,DHAKA,6692
8/27/2017 8:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,25,33,33,28,24,62,84,1.1,1001,28,6,131,15,DHAKA,6695
8/27/2017 9:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,25,34,34,29,29,43,81,1.4,1002,29,7,127,18,DHAKA,7379
8/27/2017 10:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,25,36,36,30,25,53,78,0.7,1001,30,7,124,17,DHAKA,7625
8/27/2017 11:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,25,38,38,31,22,63,74,2.3,1001,31,7,120,16,DHAKA,7951
8/27/2017 12:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,26,39,39,32,18,73,71,3,1001,32,7,117,15,DHAKA,8253
8/27/2017 13:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,26,39,39,32,22,60,70,1.5,1000,32,7,125,16,DHAKA,8425
8/27/2017 14:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,26,40,40,32,26,47,70,2.4,1000,32,7,133,17,DHAKA,8352
8/27/2017 15:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,26,40,40,32,30,34,69,3.2,999,32,7,140,18,DHAKA,8400
8/27/2017 16:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,26,39,39,32,25,28,71,1.6,999,32,8,145,16,DHAKA,8501
8/27/2017 17:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,26,39,39,31,21,22,74,0,999,31,9,150,13,DHAKA,8481
8/27/2017 18:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,26,38,38,31,16,16,76,0,999,31,10,155,10,DHAKA,8177
8/27/2017 19:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,26,37,37,30,17,16,77,0,1000,30,10,159,11,DHAKA,8761
8/27/2017 20:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,26,36,36,30,18,15,78,0,1000,30,10,162,11,DHAKA,9072
8/27/2017 21:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,25,35,35,29,19,15,79,0,1001,29,10,166,11,DHAKA,9110
8/27/2017 22:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,25,35,35,29,19,16,80,0,1001,29,10,161,12,DHAKA,9120
8/27/2017 23:00,32,26,0,11.9,6,34,10:31 AM,10:13 PM,5:39 AM,6:21 PM,25,34,34,29,20,17,81,0,1002,29,10,156,12,DHAKA,9111
8/28/2017 0:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,25,34,34,29,21,18,82,0,1002,29,10,151,13,DHAKA,8937
8/28/2017 1:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,25,34,34,28,20,18,83,0,1002,28,10,145,13,DHAKA,8698
8/28/2017 2:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,25,34,34,28,20,18,84,0,1002,28,10,139,13,DHAKA,8377
8/28/2017 3:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,25,33,33,28,19,17,85,0,1002,28,10,133,13,DHAKA,8173
8/28/2017 4:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,25,33,33,28,19,18,86,0,1002,28,10,126,12,DHAKA,8045
8/28/2017 5:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,25,33,33,28,18,20,87,0,1002,28,10,119,12,DHAKA,7856
8/28/2017 6:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,25,32,32,27,18,21,88,0,1003,27,10,113,12,DHAKA,7396
8/28/2017 7:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,25,34,34,28,20,32,83,0,1003,28,10,117,15,DHAKA,7237
8/28/2017 8:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,25,35,35,29,23,43,79,0.1,1003,29,10,122,19,DHAKA,7239
8/28/2017 9:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,25,36,36,30,26,54,75,0.1,1004,30,10,127,22,DHAKA,7518
8/28/2017 10:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,25,38,38,31,24,47,71,0,1003,31,9,132,21,DHAKA,7800
8/28/2017 11:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,25,39,39,32,23,41,68,0.8,1003,32,8,138,20,DHAKA,7884
8/28/2017 12:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,25,41,41,33,22,34,65,1.1,1003,33,7,143,19,DHAKA,8003
8/28/2017 13:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,25,41,41,33,23,29,64,0.6,1002,33,7,147,20,DHAKA,8134
8/28/2017 14:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,25,41,41,33,23,24,63,1.1,1002,33,7,150,20,DHAKA,8172
8/28/2017 15:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,25,41,41,33,23,19,62,1.5,1001,33,7,154,20,DHAKA,8208
8/28/2017 16:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,25,40,40,33,21,17,66,0.8,1001,33,8,154,17,DHAKA,8273
8/28/2017 17:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,26,39,39,32,19,16,69,0,1001,32,9,154,14,DHAKA,8148
8/28/2017 18:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,26,38,38,31,18,15,73,0,1001,31,10,154,11,DHAKA,7965
8/28/2017 19:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,26,38,38,31,18,13,75,0,1002,31,10,152,12,DHAKA,8809
8/28/2017 20:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,26,37,37,30,19,12,77,0,1003,30,10,151,12,DHAKA,8990
8/28/2017 21:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,26,36,36,30,20,11,79,0,1003,30,10,149,13,DHAKA,9084
8/28/2017 22:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,26,36,36,29,18,14,80,0,1004,29,10,146,12,DHAKA,9083
8/28/2017 23:00,33,27,0,12.8,8,41,11:23 AM,10:53 PM,5:39 AM,6:20 PM,26,35,35,29,17,18,82,0,1004,29,10,144,11,DHAKA,9056
8/29/2017 0:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,26,35,35,29,15,21,83,0,1005,29,10,141,10,DHAKA,8953
8/29/2017 1:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,26,34,34,29,15,19,84,0,1005,29,10,135,10,DHAKA,8732
8/29/2017 2:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,26,34,34,28,15,18,85,0,1004,28,10,130,11,DHAKA,8599
8/29/2017 3:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,25,33,33,28,15,16,87,0,1004,28,10,124,11,DHAKA,8365
8/29/2017 4:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,25,33,33,28,15,20,87,0,1004,28,10,125,11,DHAKA,8232
8/29/2017 5:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,25,32,32,27,15,24,88,0,1004,27,10,126,11,DHAKA,7978
8/29/2017 6:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,25,32,32,27,14,27,89,0,1004,27,10,128,10,DHAKA,7591
8/29/2017 7:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,25,34,34,29,16,33,83,0,1005,29,10,133,12,DHAKA,7340
8/29/2017 8:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,25,36,36,30,17,39,77,0,1005,30,10,138,14,DHAKA,7426
8/29/2017 9:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,25,38,38,31,18,45,71,0,1006,31,10,143,16,DHAKA,7732
8/29/2017 10:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,25,39,39,32,19,43,67,0,1006,32,10,147,16,DHAKA,8022
8/29/2017 11:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,25,41,41,33,21,41,64,0.3,1005,33,10,150,17,DHAKA,8058
8/29/2017 12:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,25,42,42,34,22,40,60,0.4,1005,34,10,153,17,DHAKA,8251
8/29/2017 13:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,25,42,42,34,23,41,61,0.2,1004,34,9,157,17,DHAKA,8225
8/29/2017 14:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,25,41,41,33,25,42,62,1.6,1003,33,8,162,16,DHAKA,8071
8/29/2017 15:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,25,41,41,33,26,44,64,2.2,1003,33,7,166,16,DHAKA,8116
8/29/2017 16:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,25,40,40,33,23,40,66,1.1,1003,33,8,172,14,DHAKA,8028
8/29/2017 17:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,26,40,40,32,20,35,69,0.5,1003,32,8,179,12,DHAKA,8050
8/29/2017 18:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,26,39,39,32,17,31,72,0.6,1002,32,9,185,10,DHAKA,7954
8/29/2017 19:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,26,38,38,31,17,35,74,0.3,1003,31,9,184,10,DHAKA,8988
8/29/2017 20:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,25,37,37,30,17,38,75,0,1004,30,10,182,10,DHAKA,8954
8/29/2017 21:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,25,36,36,30,17,41,77,0,1005,30,10,180,10,DHAKA,9036
8/29/2017 22:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,25,36,36,30,15,34,79,0,1005,30,10,168,9,DHAKA,9059
8/29/2017 23:00,34,27,0,12.8,8,48,12:14 PM,11:34 PM,5:39 AM,6:19 PM,26,36,36,29,13,26,80,0,1005,29,10,157,9,DHAKA,9010
8/30/2017 0:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,26,36,36,29,12,18,82,0,1005,29,10,145,8,DHAKA,8914
8/30/2017 1:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,26,35,35,29,11,19,82,0,1005,29,10,151,8,DHAKA,8472
8/30/2017 2:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,26,35,35,29,10,20,83,0,1005,29,10,158,7,DHAKA,8138
8/30/2017 3:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,25,34,34,29,10,20,83,0,1005,29,10,164,7,DHAKA,8087
8/30/2017 4:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,25,34,34,28,8,22,84,0,1005,28,10,165,6,DHAKA,8069
8/30/2017 5:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,25,34,34,28,7,24,85,0,1005,28,10,167,5,DHAKA,7882
8/30/2017 6:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,25,33,33,28,5,26,86,0,1005,28,10,168,4,DHAKA,7115
8/30/2017 7:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,25,35,35,29,6,31,80,0,1005,29,10,177,5,DHAKA,6879
8/30/2017 8:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,25,36,36,30,7,37,74,0.2,1006,30,9,186,6,DHAKA,6898
8/30/2017 9:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,25,38,38,31,7,43,68,0.2,1006,31,9,195,6,DHAKA,7324
8/30/2017 10:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,24,39,39,32,8,54,64,0.1,1006,32,9,184,7,DHAKA,7943
8/30/2017 11:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,24,40,40,33,9,66,60,0.6,1005,33,10,173,8,DHAKA,8038
8/30/2017 12:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,24,41,41,34,10,78,56,0.8,1005,34,10,162,8,DHAKA,8059
8/30/2017 13:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,24,41,41,34,9,81,55,0.4,1004,34,10,169,8,DHAKA,8159
8/30/2017 14:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,24,41,41,34,9,83,55,0.2,1004,34,10,175,8,DHAKA,8074
8/30/2017 15:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,24,41,41,34,9,86,54,0.3,1003,34,10,182,7,DHAKA,8088
8/30/2017 16:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,24,41,41,34,8,87,57,0.2,1003,34,10,162,6,DHAKA,7906
8/30/2017 17:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,24,40,40,33,7,88,60,0.2,1003,33,10,141,5,DHAKA,7625
8/30/2017 18:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,25,39,39,33,5,89,63,0.3,1002,33,10,121,4,DHAKA,7672
8/30/2017 19:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,24,39,39,32,8,80,65,0.1,1003,32,10,130,5,DHAKA,8820
8/30/2017 20:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,24,38,38,32,11,71,66,0,1004,32,10,138,6,DHAKA,8839
8/30/2017 21:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,24,37,37,31,13,62,67,0,1004,31,10,147,8,DHAKA,8980
8/30/2017 22:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,25,36,36,31,13,57,70,0,1005,31,10,161,8,DHAKA,8983
8/30/2017 23:00,34,28,0,10.6,8,55,1:05 PM,No moonset,5:40 AM,6:18 PM,25,36,36,30,13,52,73,0,1005,30,10,176,8,DHAKA,8798
8/31/2017 0:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,25,36,36,30,13,47,76,0,1005,30,10,191,8,DHAKA,8669
8/31/2017 1:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,25,35,35,29,13,61,77,0,1005,29,10,207,8,DHAKA,8370
8/31/2017 2:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,25,34,34,29,13,74,79,0.8,1005,29,10,223,8,DHAKA,8141
8/31/2017 3:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,25,34,34,29,14,88,81,1,1005,29,10,239,8,DHAKA,7995
8/31/2017 4:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,25,34,34,28,13,70,82,0.5,1005,28,10,245,8,DHAKA,7874
8/31/2017 5:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,25,34,34,28,12,51,82,0.1,1005,28,9,251,7,DHAKA,7720
8/31/2017 6:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,25,34,34,28,11,33,83,0.1,1005,28,9,257,7,DHAKA,7279
8/31/2017 7:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,25,35,35,30,10,40,78,0,1006,30,8,263,6,DHAKA,6866
8/31/2017 8:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,25,37,37,31,9,47,72,1.3,1006,31,8,270,5,DHAKA,6794
8/31/2017 9:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,25,39,39,32,7,54,67,1.8,1006,32,7,276,4,DHAKA,7040
8/31/2017 10:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,25,40,40,33,7,50,64,0.9,1006,33,7,251,5,DHAKA,7167
8/31/2017 11:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,25,41,41,33,7,46,60,2.2,1005,33,7,225,6,DHAKA,7010
8/31/2017 12:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,24,42,42,34,7,42,57,2.9,1004,34,7,200,6,DHAKA,6903
8/31/2017 13:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,24,41,41,34,9,43,57,1.5,1004,34,8,195,7,DHAKA,7038
8/31/2017 14:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,24,41,41,34,11,44,57,0.8,1003,34,9,191,8,DHAKA,6875
8/31/2017 15:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,24,41,41,34,13,44,57,1.1,1003,34,10,187,9,DHAKA,6974
8/31/2017 16:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,25,40,40,33,12,52,60,0.5,1003,33,10,178,9,DHAKA,6854
8/31/2017 17:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,25,40,40,33,11,59,64,0.5,1002,33,10,169,8,DHAKA,6699
8/31/2017 18:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,25,39,39,32,10,66,67,0.7,1002,32,10,160,7,DHAKA,6934
8/31/2017 19:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,25,38,38,31,12,51,69,0.4,1003,31,10,163,8,DHAKA,8017
8/31/2017 20:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,25,37,37,31,14,36,70,0,1003,31,10,165,9,DHAKA,7918
8/31/2017 21:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,25,37,37,31,16,22,72,0,1004,31,10,168,10,DHAKA,8053
8/31/2017 22:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,25,36,36,30,17,25,74,0,1004,30,10,181,10,DHAKA,8256
8/31/2017 23:00,34,28,0,12.8,8,61,1:55 PM,12:18 AM,5:40 AM,6:17 PM,25,36,36,30,17,29,77,0,1004,30,10,194,10,DHAKA,8113
9/1/2017 0:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,25,35,35,29,17,32,79,0,1005,29,10,207,10,DHAKA,5236
9/1/2017 1:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,25,35,35,29,18,38,81,0,1004,29,9,214,11,DHAKA,4863
9/1/2017 2:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,25,34,34,28,19,45,83,1.5,1004,28,8,221,11,DHAKA,4476
9/1/2017 3:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,25,33,33,28,20,51,85,2,1004,28,7,228,12,DHAKA,4316
9/1/2017 4:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,25,33,33,28,15,56,85,1,1004,28,8,221,10,DHAKA,4195
9/1/2017 5:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,25,33,33,28,11,62,86,0,1004,28,9,214,7,DHAKA,4213
9/1/2017 6:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,25,33,33,28,7,67,86,0,1005,28,10,206,5,DHAKA,4487
9/1/2017 7:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,25,34,34,29,8,61,80,0,1005,29,10,199,6,DHAKA,4867
9/1/2017 8:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,25,36,36,30,9,55,74,0.3,1005,30,10,192,7,DHAKA,5252
9/1/2017 9:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,25,38,38,31,10,50,68,0.4,1005,31,10,185,8,DHAKA,5661
9/1/2017 10:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,25,39,39,32,12,58,64,0.2,1005,32,10,176,11,DHAKA,5510
9/1/2017 11:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,24,40,40,33,15,66,60,0,1004,33,10,168,13,DHAKA,5525
9/1/2017 12:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,24,42,42,34,17,74,56,0,1004,34,10,159,15,DHAKA,5648
9/1/2017 13:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,24,41,41,34,19,69,57,0,1003,34,10,167,16,DHAKA,5707
9/1/2017 14:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,24,41,41,34,20,65,58,0.1,1003,34,10,175,18,DHAKA,5405
9/1/2017 15:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,24,41,41,34,22,60,58,0.1,1002,34,10,183,19,DHAKA,5576
9/1/2017 16:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,25,40,40,33,22,53,62,0.1,1002,33,10,181,17,DHAKA,5511
9/1/2017 17:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,25,39,39,32,22,45,66,0,1002,32,10,179,15,DHAKA,5639
9/1/2017 18:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,25,38,38,31,22,37,69,0,1002,31,10,176,13,DHAKA,6975
9/1/2017 19:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,25,37,37,31,22,35,71,0,1002,31,10,175,14,DHAKA,7457
9/1/2017 20:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,25,36,36,30,22,33,73,0,1003,30,10,175,14,DHAKA,7341
9/1/2017 21:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,25,35,35,29,22,31,75,0,1004,29,10,174,14,DHAKA,7053
